2011-01-22,5.7,4.0,7.0,5.6,,,8.3,,1027.3,
2011-01-23,6.2,5.0,8.0,0.5,,97,9.5,,1024.2,
2011-01-24,6.7,5.0,8.1,20.3,,,,,,
2011-01-25,7.4,,,11.7,,,,,,
2011-01-26,8.4,5.0,12.0,1.0,,,6.8,,1025.1,
2011-01-27,5.7,2.6,12.4,0.0,,,5.0,,1021.6,
2011-01-28,4.3,1.4,8.0,1.5,,,12.2,,1012.9,
2011-01-29,7.0,4.0,8.0,4.3,,,7.5,,1014.4,
2011-01-30,3.2,-1.2,7.7,3.3,,,7.5,,1023.5,
2011-01-31,0.2,-2.5,5.6,0.0,,127,7.0,,1032.8,
2011-02-01,-0.2,-3.3,4.0,0.0,,,6.5,,1036.1,
2011-02-02,1.0,-2.0,5.1,0.0,,,5.9,,1033.7,
2011-02-03,4.7,4.0,6.7,1.5,,91,14.6,,1032.0,
2011-02-04,7.8,6.7,13.0,25.4,,,19.4,,1026.5,
2011-02-05,7.1,5.1,13.4,0.0,,,9.2,,1030.7,
2011-02-06,5.6,4.8,8.4,7.1,,93,16.9,,1024.8,
2011-02-07,6.7,4.4,8.8,0.8,,288,32.4,,1021.1,
2011-02-08,5.6,2.0,6.0,0.0,,,10.3,,1031.7,
2011-02-09,2.8,-0.2,6.2,0.0,,,5.4,,1034.9,
2011-02-10,1.9,-1.6,5.0,0.0,,,5.3,,1028.7,
2011-02-11,3.3,2.0,6.0,0.0,,84,11.2,,1019.8,
2011-02-12,6.5,1.2,8.0,2.3,,135,24.3,,1007.7,
2011-02-13,7.0,4.5,8.4,15.7,,118,14.9,,1014.5,
2011-02-14,6.7,5.0,9.0,7.1,,127,27.0,,997.7,
2011-02-15,6.4,4.0,8.0,13.5,,130,24.5,,999.9,
2011-02-16,5.7,3.4,9.5,2.3,,162,23.9,,997.7,
2011-02-17,3.5,-0.4,7.3,0.3,,120,12.8,,1005.3,
2011-02-18,4.7,2.0,10.0,3.3,,90,15.8,,1012.5,
2011-02-19,2.6,-2.9,10.6,0.0,,,,,,
2011-02-20,1.2,,,0.0,,,,,,
2011-02-21,2.5,-1.0,5.0,0.0,,,11.0,,1015.0,
2011-02-22,2.6,-0.2,6.0,0.3,,,21.3,,1011.1,
2011-02-23,1.6,-3.6,6.2,0.0,,59,17.6,,1012.6,
2011-02-24,-0.6,-3.0,3.4,0.0,,63,15.3,,1019.6,
2011-02-25,-3.6,-8.1,2.6,0.0,,,10.1,,1024.7,
2011-02-26,-2.8,-8.1,-0.7,0.0,,88,21.6,,1014.0,
2011-02-27,0.1,-1.0,4.2,7.1,41,138,24.2,,999.5,
2011-02-28,4.2,1.0,7.0,2.3,,189,18.7,,1003.0,
2011-03-01,3.2,0.4,7.0,1.0,,100,18.5,,1012.8,
2011-03-02,5.2,3.0,10.0,6.1,,149,24.9,,1002.6,
2011-03-03,5.3,2.7,9.8,1.8,,160,18.0,,1016.3,
2011-03-04,3.2,0.5,8.4,1.0,,87,22.4,,1020.1,
2011-03-05,5.1,0.5,8.0,6.6,,,9.5,,1020.4,
2011-03-06,5.1,1.7,9.4,0.0,,,7.8,,1017.7,
2011-03-07,3.2,-0.2,7.4,0.0,,,7.0,,1013.8,
2011-03-08,4.5,-0.2,7.2,3.3,,92,16.8,,1014.1,
2011-03-09,6.6,4.7,13.0,11.4,,125,19.1,,1011.8,
2011-03-10,9.2,4.1,13.0,9.1,,148,27.3,,1004.7,
2011-03-11,6.6,4.8,11.6,2.5,,123,23.2,,1017.4,
2011-03-12,7.0,4.8,8.5,0.0,,127,26.0,,1012.6,
2011-03-13,7.2,,,4.1,,,,,,
2011-03-14,7.9,6.0,11.0,10.2,,132,24.4,,1013.4,
2011-03-15,8.6,5.8,11.3,5.1,,127,24.0,,1003.1,
2011-03-16,7.6,5.9,10.6,12.7,,187,17.6,,1009.4,
2011-03-17,5.7,1.3,10.2,0.0,,,,,,
2011-03-18,7.0,3.0,11.0,0.0,,107,17.5,,1009.2,
2011-03-19,6.1,3.0,11.2,12.7,,68,12.8,,1007.3,
2011-03-20,5.1,-0.5,10.8,0.0,,,16.9,,1005.2,
2011-03-21,6.8,-0.5,8.7,6.6,,,5.6,,1002.8,
2011-03-22,6.8,4.0,10.0,1.8,,116,13.1,,1014.4,
2011-03-23,6.3,1.4,11.0,0.0,,,11.0,,1009.8,
2011-03-24,8.3,1.4,12.3,0.0,,,16.0,,999.2,
2011-03-25,7.9,4.2,12.4,0.0,,,13.6,,1001.8,
2011-03-26,7.3,3.0,14.0,1.5,,,8.7,,1002.8,
2011-03-27,8.6,2.8,13.6,5.1,,111,15.5,,1004.5,
2011-03-28,8.6,4.8,12.4,0.8,,137,16.6,,1016.0,
2011-03-29,8.4,4.8,11.5,3.3,,122,18.4,,1015.5,
2011-03-30,9.2,8.0,13.0,21.3,,150,16.4,,1016.8,
2011-03-31,10.8,7.2,13.6,20.1,,204,17.1,,1017.8,
2011-04-01,8.3,6.0,9.0,2.0,,204,13.2,,1014.7,
2011-04-02,7.1,5.5,10.0,4.3,,293,24.3,,1011.7,
2011-04-03,7.1,4.0,10.9,0.0,,127,14.8,,1023.3,
2011-04-04,5.4,3.5,9.1,23.1,,96,18.5,,1016.2,
2011-04-05,5.9,4.0,10.0,10.7,,,23.2,,1012.8,
2011-04-06,7.1,5.0,9.0,0.5,,,15.5,,1009.8,
2011-04-07,5.8,3.0,10.0,0.0,,,15.5,,1015.0,
2011-04-08,6.9,2.1,10.2,0.0,,,9.3,,1016.8,
2011-04-09,8.6,6.0,11.0,0.0,,119,15.5,,1013.4,
2011-04-10,8.2,6.3,11.6,3.3,,121,25.2,,1013.6,
2011-04-11,8.6,6.5,10.4,4.8,,227,20.8,,1020.5,
2011-04-12,7.0,2.0,10.0,0.0,,89,10.9,,1020.5,
2011-04-13,8.6,5.9,11.0,0.5,,116,17.3,,1013.2,
2011-04-14,5.4,2.4,11.0,6.4,,104,19.0,,1019.1,
2011-04-15,4.6,0.0,10.0,12.7,,,12.6,,1019.9,
2011-04-16,6.7,-0.2,10.9,0.5,,,18.0,,1016.2,
2011-04-17,6.8,3.1,10.0,0.0,,292,18.1,,1016.6,
2011-04-18,6.6,2.0,11.0,0.0,,,10.9,,1017.0,
2011-04-19,7.6,2.2,11.0,0.0,,,,,,
2011-04-20,6.8,2.5,11.3,0.0,,,,,,
2011-04-21,6.3,3.0,11.0,2.0,,274,16.3,,1017.8,
2011-04-22,7.8,2.6,11.3,0.0,,11,12.2,,1023.1,
2011-04-23,8.3,3.0,14.0,0.0,,,8.0,,1014.2,
2011-04-24,9.5,1.7,14.6,0.0,,,12.1,,1009.8,
2011-04-25,7.9,5.5,10.7,7.1,,116,11.6,,1006.9,
2011-04-26,9.3,7.4,13.0,7.6,,,12.4,,1017.5,
2011-04-27,8.9,5.6,10.0,2.0,,143,17.8,,1015.9,
2011-04-28,7.0,4.7,11.0,8.1,,167,17.6,,1017.1,
2011-04-29,8.1,5.0,12.0,0.0,,208,13.2,,1026.2,
2011-04-30,9.6,4.2,12.2,0.0,,222,10.6,,1031.1,
2011-05-01,9.7,4.6,15.0,0.0,,117,9.4,,1027.2,
2011-05-02,10.2,4.3,15.3,13.0,,,9.2,,1020.7,
2011-05-03,9.9,7.8,13.0,4.1,,255,18.2,,1029.4,
2011-05-04,10.5,,,0.0,,,,,,
2011-05-05,11.3,5.1,16.2,4.8,,,11.3,,1019.5,
2011-05-06,10.2,8.0,11.0,0.8,,141,12.4,,1014.7,
2011-05-07,9.0,7.6,11.5,18.5,,90,14.1,,1009.1,
2011-05-08,9.0,6.0,12.2,0.0,,184,8.4,,1013.2,
2011-05-09,11.4,9.7,15.0,0.0,,150,10.0,,1019.3,
2011-05-10,11.7,8.6,15.0,0.0,,123,16.1,,1017.2,
2011-05-11,10.7,8.6,14.3,5.1,,114,15.2,,1011.2,
2011-05-12,8.6,3.0,14.0,14.2,,,16.1,,1022.5,
2011-05-13,10.2,3.3,14.6,0.0,,318,19.6,,1020.9,
2011-05-14,12.1,3.6,14.8,0.0,,310,25.3,,1009.0,
2011-05-15,11.6,10.5,15.0,8.1,,,12.7,,1002.9,
2011-05-16,10.6,8.8,14.0,3.0,,193,14.8,,1009.2,
2011-05-17,10.3,5.7,14.0,0.0,,255,10.4,,1009.4,
2011-05-18,10.6,5.1,15.0,0.0,,,13.7,,1014.8,
2011-05-19,11.8,7.0,16.0,0.0,,,11.0,,1019.9,
2011-05-20,13.3,8.2,18.0,0.0,,,9.2,,1018.5,
2011-05-21,12.9,8.0,18.9,1.8,,127,11.9,,1018.4,
2011-05-22,12.1,9.4,16.0,0.5,,152,11.8,,1017.1,
2011-05-23,11.3,7.0,15.3,0.0,,163,9.8,,1018.2,
2011-05-24,12.5,8.9,17.0,0.0,,111,12.8,,1017.4,
2011-05-25,12.8,9.8,13.0,0.0,,,10.6,,1010.0,
2011-05-26,11.3,9.6,14.5,13.0,,178,14.3,,1011.8,
2011-05-27,11.6,9.0,15.0,1.8,,115,13.9,,1012.2,
2011-05-28,11.4,8.5,15.3,0.0,,324,12.3,,1014.6,
2011-05-29,13.6,9.0,18.0,0.0,,,13.0,,1012.9,
2011-05-30,13.4,8.7,18.2,0.0,,155,12.7,,1012.9,
2011-05-31,12.7,,,0.0,,,,,,
2011-06-01,13.6,8.0,17.7,1.3,,175,12.3,,1014.0,
2011-06-02,12.6,9.4,17.5,9.7,,,9.3,,1014.6,
2011-06-03,12.7,10.6,17.0,5.8,,359,14.0,,1019.6,
2011-06-04,14.2,10.0,18.5,0.0,,,14.8,,1018.4,
2011-06-05,15.6,9.0,19.0,0.0,,,13.4,,1014.4,
2011-06-06,15.9,10.8,19.7,0.0,,,13.3,,1011.9,
2011-06-07,15.0,12.3,20.6,0.0,,263,19.5,,1014.1,
2011-06-08,14.2,10.0,18.1,0.0,,127,15.5,,1018.1,
2011-06-09,15.1,10.0,18.9,0.0,,126,15.0,,1020.9,
2011-06-10,15.2,12.0,18.6,0.0,,131,13.2,,1018.2,
2011-06-11,14.3,11.8,18.6,0.0,,158,12.6,,1014.3,
2011-06-12,15.0,11.0,20.0,0.0,,140,14.1,,1011.2,
2011-06-13,15.6,10.8,19.9,0.3,,161,17.1,,1014.6,
2011-06-14,14.7,11.8,20.0,0.0,,153,13.8,,1023.4,
2011-06-15,13.8,11.0,17.0,2.3,,,24.6,,1021.3,
2011-06-16,13.7,9.5,18.4,0.0,,136,12.3,,1017.6,
2011-06-17,15.1,12.0,19.4,0.0,,131,16.5,,1015.1,
2011-06-18,14.5,11.7,20.2,10.7,,129,10.9,,1012.7,
2011-06-19,14.1,11.7,17.9,1.0,,116,18.7,,1017.0,
2011-06-20,15.3,12.8,20.1,0.0,,151,10.3,,1017.1,
2011-06-21,17.6,13.2,22.0,0.0,,132,10.4,,1016.0,
2011-06-22,17.9,12.3,22.1,0.0,,123,17.0,,1012.8,
2011-06-23,14.9,11.0,18.5,0.5,,,13.0,,1016.6,
2011-06-24,14.8,10.7,18.9,7.4,,244,11.7,,1017.8,
2011-06-25,14.2,10.7,17.2,3.3,,,7.8,,1017.1,
2011-06-26,14.9,10.9,19.0,0.5,,,9.2,,1016.7,
2011-06-27,17.5,10.4,19.9,0.0,,,10.4,,1009.3,
2011-06-28,18.1,15.4,21.0,0.0,,,11.7,,1005.9,
2011-06-29,16.6,15.0,21.4,0.0,,158,19.6,,1007.2,
2011-06-30,15.4,13.0,18.0,0.0,,209,14.1,,1017.5,
2011-07-01,14.7,11.0,19.0,0.0,,,12.4,,1021.8,
2011-07-02,16.5,10.6,25.0,0.0,,,7.2,,1014.6,
2011-07-03,17.6,10.3,25.8,4.3,,,10.7,,1017.0,
2011-07-04,16.3,12.0,22.0,0.0,,,7.9,,1020.4,
2011-07-05,17.9,11.9,22.4,0.0,,224,8.2,,1021.9,
2011-07-06,19.3,12.8,25.0,0.0,,,9.6,,1018.9,
2011-07-07,17.7,12.8,25.5,0.0,,274,15.2,,1015.9,
2011-07-08,15.9,13.0,19.0,2.5,,245,19.4,,1019.6,
2011-07-09,15.1,9.8,20.0,0.0,,,11.2,,1016.7,
2011-07-10,16.8,13.0,20.9,0.0,,,8.5,,1014.4,
2011-07-11,17.4,12.5,21.3,0.0,,152,8.6,,1013.3,
2011-07-12,17.2,12.5,21.6,0.0,,158,12.7,,1012.5,
2011-07-13,16.8,14.0,19.0,0.0,,143,17.1,,1011.9,
2011-07-14,15.6,13.5,19.7,9.1,,140,12.4,,1012.0,
2011-07-15,16.7,14.9,21.0,0.3,,,12.4,,1010.5,
2011-07-16,16.4,14.4,20.9,8.9,,104,11.2,,1009.1,
2011-07-17,16.8,14.6,18.0,3.8,,,8.8,,1012.9,
2011-07-18,16.3,15.0,20.0,0.5,,,7.8,,1015.4,
2011-07-19,16.8,13.2,20.3,0.0,,,9.8,,1015.6,
2011-07-20,16.8,14.0,20.0,0.0,,135,17.8,,1018.5,
2011-07-21,16.5,13.3,20.6,5.1,,217,11.8,,1013.7,
2011-07-22,15.3,11.4,19.5,0.0,,,,,,
2011-07-23,15.6,10.2,20.5,0.0,,,9.4,,1018.3,
2011-07-24,17.9,13.8,23.5,0.0,,,8.4,,1015.7,
2011-07-25,18.7,12.9,24.1,0.0,,,18.0,,1015.1,
2011-07-26,16.3,13.6,20.6,0.0,,,14.1,,1017.4,
2011-07-27,16.7,13.5,20.0,0.0,,,,,,
2011-07-28,17.8,12.7,24.0,0.0,,133,10.9,,1021.3,
2011-07-29,18.6,12.6,24.2,0.0,,,10.9,,1018.7,
2011-07-30,19.0,14.0,25.0,0.0,,122,13.3,,1015.3,
2011-07-31,18.4,13.6,25.3,2.8,,218,11.5,,1016.4,
2011-08-01,17.6,12.7,22.0,0.0,,,12.3,,1017.7,
2011-08-02,18.6,14.0,25.0,0.0,,129,12.2,,1015.7,
2011-08-03,19.5,14.3,24.6,0.0,,193,11.3,,1015.3,
2011-08-04,19.1,14.0,25.0,0.0,,197,10.1,,1014.9,
2011-08-05,18.4,14.3,22.0,0.0,,123,15.8,,1016.7,
2011-08-06,18.2,14.1,22.5,0.0,,,10.7,,1016.8,
2011-08-07,17.7,13.5,22.0,0.0,,,9.7,,1016.1,
2011-08-08,18.1,12.5,22.4,0.0,,136,12.4,,1016.7,
2011-08-09,17.1,13.0,22.8,0.0,,119,16.3,,1017.0,
2011-08-10,16.3,13.8,21.1,0.0,,119,14.8,,1015.8,
2011-08-11,17.7,15.0,22.0,0.0,,,11.2,,1017.5,
2011-08-12,17.9,13.5,23.1,0.0,,,,,,
2011-08-13,17.7,13.5,22.2,0.0,,124,20.6,,1015.7,
2011-08-14,17.2,13.9,21.1,0.0,,131,15.7,,1015.8,
2011-08-15,17.1,12.8,20.6,0.0,,,7.3,,1018.1,
2011-08-16,16.9,12.0,21.5,0.0,,,7.5,,1019.7,
2011-08-17,17.6,12.6,22.0,0.0,,141,10.0,,1019.3,
2011-08-18,16.9,11.9,23.6,0.0,,145,11.9,,1020.8,
2011-08-19,17.1,12.6,21.7,0.0,,,9.2,,1018.7,
2011-08-20,19.0,,,0.0,,,,,,
2011-08-21,20.9,16.3,26.0,0.0,,,14.1,,1010.7,
2011-08-22,18.9,16.0,19.0,13.7,,126,18.7,,1012.2,
2011-08-23,18.2,14.6,23.0,5.8,,129,12.3,,1016.3,
2011-08-24,18.9,13.4,23.6,0.0,,,10.7,,1015.5,
2011-08-25,19.3,13.4,22.5,0.0,,,15.0,,1015.2,
2011-08-26,18.9,14.3,22.9,0.0,,,7.2,,1016.3,
2011-08-27,19.6,15.0,26.0,0.0,,,8.7,,1016.9,
2011-08-28,18.7,13.8,26.7,0.0,,,9.2,,1015.0,
2011-08-29,17.6,13.0,21.0,0.0,,118,15.5,,1014.1,
2011-08-30,16.9,13.2,21.7,0.0,,,13.5,,1014.5,
2011-08-31,16.1,11.8,20.2,0.0,,,10.8,,1015.7,
2011-09-01,14.9,10.9,19.6,0.0,,,11.1,,1020.6,
2011-09-02,15.6,10.9,19.5,0.0,,311,16.4,,1023.1,
2011-09-03,15.8,11.9,21.0,0.0,,,9.9,,1020.5,
2011-09-04,16.9,11.0,23.0,0.0,,,6.1,,1013.3,
2011-09-05,18.2,13.0,24.9,0.0,,,12.3,,1013.7,
2011-09-06,18.0,11.5,25.1,0.0,,,7.6,,1019.7,
2011-09-07,18.4,11.5,24.1,0.0,,,10.5,,1019.9,
2011-09-08,18.8,14.0,24.0,0.0,,,8.0,,1020.4,
2011-09-09,18.8,12.5,24.8,0.0,,,11.0,,1021.1,
2011-09-10,18.6,12.5,23.1,0.0,,,17.7,,1015.7,
2011-09-11,18.5,14.2,23.0,0.0,,,11.9,,1011.6,
2011-09-12,17.9,13.7,23.8,0.0,,119,17.6,,1016.5,
2011-09-13,16.8,13.7,21.5,0.0,,159,12.6,,1020.1,
2011-09-14,17.2,14.5,19.6,0.0,,,5.4,,1016.4,
2011-09-15,15.7,13.8,18.7,0.5,,105,14.5,,1012.8,
2011-09-16,14.3,12.0,17.0,1.0,,110,15.1,,1015.5,
2011-09-17,13.4,11.0,18.0,8.9,,96,15.1,,1016.3,
2011-09-18,14.4,11.8,20.0,5.6,,123,14.4,,1017.6,
2011-09-19,15.5,11.7,20.3,0.0,,,12.3,,1022.1,
2011-09-20,14.5,10.0,20.0,0.0,,,6.2,,1019.7,
2011-09-21,16.9,9.1,21.1,0.0,,92,14.7,,1014.5,
2011-09-22,16.3,15.0,20.3,24.4,,89,19.1,,1013.4,
2011-09-23,19.7,18.0,24.0,0.0,,99,14.2,,1013.2,
2011-09-24,19.6,14.8,25.2,0.0,,106,9.7,,1006.7,
2011-09-25,16.5,12.8,24.5,5.3,,148,19.8,,1006.4,
2011-09-26,12.3,10.1,18.4,12.4,,106,27.1,,1009.6,
2011-09-27,14.6,12.0,17.0,11.4,,,13.4,,1017.6,
2011-09-28,12.6,7.6,17.7,0.3,,,12.5,,1026.8,
2011-09-29,12.2,7.0,18.0,0.0,,,5.3,,1014.4,
2011-09-30,13.2,6.3,18.2,0.0,,326,19.9,,1012.2,
2011-10-01,12.1,9.0,14.0,0.0,,,12.4,,1013.0,
2011-10-02,11.3,7.9,14.5,0.0,,,9.9,,1013.4,
2011-10-03,13.2,12.0,16.0,2.5,,113,18.5,,1008.8,
2011-10-04,13.4,10.6,16.2,0.8,,116,23.2,,1002.5,
2011-10-05,12.3,10.4,16.0,6.4,,,8.2,,1000.8,
2011-10-06,12.1,10.4,13.1,0.0,,,,,,
2011-10-07,12.4,,,3.3,,,,,,
2011-10-08,10.9,7.7,16.0,0.0,,105,11.6,,1021.3,
2011-10-09,11.8,7.3,16.8,0.3,,,6.8,,1015.9,
2011-10-10,11.0,7.4,15.0,0.8,,89,15.1,,1001.8,
2011-10-11,12.2,9.4,14.0,10.2,,163,23.8,,1005.6,
2011-10-12,12.3,9.5,14.0,1.5,,152,11.4,,1021.2,
2011-10-13,8.8,5.0,13.9,0.0,,,11.0,,1023.0,
2011-10-14,9.6,5.0,12.4,0.0,,,10.3,,1017.3,
2011-10-15,7.9,3.3,12.2,0.0,,,9.4,,1019.3,
2011-10-16,7.6,2.2,11.3,0.0,,,7.7,,1022.1,
2011-10-17,8.9,6.0,13.0,0.0,,53,8.6,,1029.7,
2011-10-18,9.4,5.0,12.0,0.0,,,9.1,,1021.8,
2011-10-19,10.6,7.0,15.0,0.0,,,10.5,,1014.8,
2011-10-20,11.7,5.9,15.4,4.3,,,7.0,,1018.8,
2011-10-21,10.6,9.3,14.1,6.9,,103,14.2,,1019.6,
2011-10-22,10.6,8.9,13.0,12.7,,95,11.7,,1020.6,
2011-10-23,9.4,4.3,13.4,0.3,,,7.3,,1021.5,
2011-10-24,8.7,4.3,13.7,0.0,,304,10.8,,1024.8,
2011-10-25,7.4,3.3,11.9,0.0,,,6.2,,1031.2,
2011-10-26,6.2,2.6,10.6,0.5,,86,11.3,,1025.4,
2011-10-27,6.4,3.7,11.0,1.0,,,6.5,,1025.4,
2011-10-28,7.4,2.6,10.4,0.8,,87,14.3,,1013.9,
2011-10-29,7.1,4.0,11.0,11.7,,,9.6,,1023.8,
2011-10-30,9.1,3.2,11.6,5.8,,94,14.2,,1017.9,
2011-10-31,9.4,6.4,11.2,0.0,,284,27.2,,1026.2,
2011-11-01,6.1,1.8,10.7,0.0,,,7.0,,1032.9,
2011-11-02,5.9,1.8,9.6,0.0,,102,13.4,,1015.1,
2011-11-03,6.8,3.0,11.0,3.6,,,8.6,,1011.3,
2011-11-04,4.4,-0.9,10.9,0.0,,,7.4,,1013.7,
2011-11-05,5.4,3.0,10.0,0.0,,81,9.4,,1010.6,
2011-11-06,3.3,-1.1,10.0,0.0,,,5.6,,1016.7,
2011-11-07,4.3,-1.1,7.8,2.3,,82,14.2,,1022.2,
2011-11-08,6.4,5.0,9.0,5.1,,77,11.6,,1024.0,
2011-11-09,8.4,7.0,12.0,0.5,,95,12.4,,1022.6,
2011-11-10,10.9,5.2,14.0,0.0,,102,12.6,,1017.8,
2011-11-11,7.9,2.4,10.0,9.7,,79,24.2,,1001.8,
2011-11-12,4.2,0.1,9.8,9.7,,98,12.6,,1005.9,
2011-11-13,6.0,5.0,9.0,8.9,,,16.5,,1007.4,
2011-11-14,6.3,4.4,8.7,0.0,,286,34.3,,1013.4,
2011-11-15,4.6,-0.2,7.6,0.0,,,9.4,,1024.4,
2011-11-16,2.5,-0.2,7.8,0.0,,105,23.3,,1011.9,
2011-11-17,5.9,-0.1,8.4,11.7,,169,21.8,,1004.9,
2011-11-18,1.6,0.0,3.1,5.3,,,8.0,,1004.6,
2011-11-19,1.2,-3.2,3.8,0.0,,137,7.5,,1011.9,
2011-11-20,-1.0,-4.3,3.6,0.0,,102,10.8,,1013.6,
2011-11-21,2.8,1.0,8.0,2.0,,114,26.8,,1002.5,
2011-11-22,7.8,0.7,9.8,14.5,,145,26.0,,997.6,
2011-11-23,5.6,4.5,9.8,26.7,,,12.0,,1001.6,
2011-11-24,4.3,,,0.3,,,,,,
2011-11-25,6.1,4.0,8.0,4.8,,229,19.5,,1023.5,
2011-11-26,5.9,3.3,9.2,2.8,,84,24.4,,1023.1,
2011-11-27,9.7,6.0,12.0,21.3,,200,26.2,,1015.8,
2011-11-28,5.4,1.1,12.2,0.0,,,8.4,,1031.6,
2011-11-29,4.8,1.1,8.9,1.5,,84,14.8,,1025.5,
2011-11-30,4.4,0.0,7.0,3.6,,,10.1,,1036.8,
2011-12-01,2.2,-1.1,7.4,0.0,,,7.8,,1037.8,
2011-12-02,3.8,0.0,6.0,0.0,,,7.7,,1032.5,
2011-12-03,3.2,-0.4,6.6,0.0,,,4.4,,1033.4,
2011-12-04,3.4,1.0,6.0,0.0,,,7.0,,1035.8,
2011-12-05,2.1,-1.4,6.2,0.0,,,6.5,,1033.4,
2011-12-06,1.8,-1.4,6.1,0.0,,,9.0,,1031.4,
2011-12-07,3.6,1.0,5.0,0.0,,,7.0,,1031.9,
2011-12-08,2.7,0.3,5.4,0.0,,,5.6,,1031.4,
2011-12-09,0.2,-4.0,5.1,0.0,,,4.8,,1025.8,
2011-12-10,0.4,-4.0,4.4,0.0,,,6.4,,1020.9,
2011-12-11,2.5,-1.0,5.0,0.3,,,13.0,,1021.8,
2011-12-12,0.6,-5.0,5.0,0.0,,,4.5,,1023.8,
2011-12-13,1.2,-5.0,5.6,0.0,,,4.7,,1018.7,
2011-12-14,2.5,0.0,5.5,0.0,,87,10.4,,1020.2,
2011-12-15,4.6,3.5,6.0,4.3,,,5.9,,1026.5,
2011-12-16,5.4,4.8,7.1,7.9,,80,12.1,,1031.1,
2011-12-17,7.2,6.0,9.0,0.5,,114,11.4,,1022.1,
2011-12-18,6.9,5.7,9.6,4.3,,,9.3,,1024.6,
2011-12-19,5.8,4.0,8.0,0.0,,,10.4,,1030.3,
2011-12-20,6.4,3.7,7.6,1.3,,,21.9,,1025.3,
2011-12-21,3.4,-1.7,7.6,0.0,,,3.9,,1032.6,
2011-12-22,0.9,-2.9,6.0,0.0,,,9.1,,1029.9,
2011-12-23,3.8,3.0,7.0,0.3,,83,13.5,,1032.1,
2011-12-24,6.6,5.0,8.7,9.9,,90,16.4,,1028.9,
2011-12-25,6.5,4.4,9.1,10.9,,140,15.5,,1017.4,
2011-12-26,4.7,1.8,9.1,3.3,,94,16.7,,1023.8,
2011-12-27,4.8,3.0,8.4,14.2,,91,20.0,,1013.4,
2011-12-28,8.9,8.0,12.0,17.5,,153,20.6,,1003.7,
2011-12-29,7.5,4.7,8.0,7.9,,110,17.5,,1009.5,
2011-12-30,6.1,3.8,10.4,4.3,,225,21.3,,1005.9,
2011-12-31,3.4,-1.0,8.8,0.0,,,11.6,,1027.4,
2012-01-01,3.4,2.0,6.0,0.3,,,8.4,,1024.0,
2012-01-02,3.9,2.0,9.4,0.0,,,11.4,,1014.1,
2012-01-03,8.0,1.4,10.0,4.3,,98,23.5,,1022.2,
2012-01-04,8.9,6.9,11.3,28.2,,136,24.7,,1015.5,
2012-01-05,7.9,4.4,8.0,1.0,,,17.2,,1023.0,
2012-01-06,4.3,1.2,8.5,0.0,,,10.1,,1026.2,
2012-01-07,4.0,1.2,4.6,5.1,,86,13.9,,1029.4,
2012-01-08,5.7,5.0,9.0,4.3,,71,14.7,,1025.7,
2012-01-09,8.2,5.0,10.0,2.8,,137,23.4,,1022.7,
2012-01-10,5.2,2.9,10.0,0.0,,,21.6,,1031.6,
2012-01-11,1.4,-2.1,5.9,0.0,,,5.7,,1033.4,
2012-01-12,0.8,-2.2,5.0,0.0,,,6.4,,1028.2,
2012-01-13,0.9,-3.6,6.1,0.0,,,7.4,,1024.3,
2012-01-14,2.4,0.0,5.0,7.1,20,,18.3,,1012.7,
2012-01-15,-0.1,-5.0,5.1,2.0,10,,7.8,,1016.8,
2012-01-16,-0.9,-5.0,2.1,0.3,,108,12.7,,1016.5,
2012-01-17,1.3,-7.0,3.0,0.0,,270,22.2,,1010.8,
2012-01-18,-5.0,-7.4,2.6,1.5,10,114,12.3,,1011.4,
2012-01-19,-6.0,-8.0,-1.0,0.0,109,99,11.5,,1007.3,
2012-01-20,-2.9,-5.0,6.0,1.8,20,100,15.5,,997.8,
2012-01-21,5.7,3.7,8.0,21.1,,182,22.5,,994.5,
2012-01-22,4.1,2.7,7.8,1.5,,117,29.0,,1002.4,
2012-01-23,5.2,1.9,7.0,6.4,,136,19.5,,1012.6,
2012-01-24,4.7,1.8,7.7,3.6,,104,24.1,,1006.9,
2012-01-25,7.1,3.4,10.4,16.5,,180,20.6,,1017.8,
2012-01-26,4.9,3.0,9.8,7.6,,284,23.0,,1023.9,
2012-01-27,2.9,0.0,7.0,0.0,,114,10.6,,1034.6,
2012-01-28,3.3,-0.7,7.3,2.8,,79,16.4,,1027.3,
2012-01-29,6.3,5.0,8.3,7.9,,102,20.2,,1010.8,
2012-01-30,7.2,5.0,9.0,0.8,,,11.3,,1014.3,
2012-01-31,6.9,4.8,8.9,2.5,,116,18.1,,1015.0,
2012-02-01,6.1,4.3,7.6,19.6,,7,15.2,,1020.2,
2012-02-02,4.7,1.9,7.8,0.0,,,8.2,,1030.2,
2012-02-03,3.6,-1.5,7.2,0.0,,,7.1,,1022.3,
2012-02-04,2.7,-1.5,6.9,0.0,,,8.1,,1023.0,
2012-02-05,2.1,-2.0,6.2,0.0,,,6.5,,1024.1,
2012-02-06,3.0,-2.1,7.0,0.0,,,7.5,,1018.3,
2012-02-07,2.8,-1.3,8.0,0.0,,,7.2,,1013.5,
2012-02-08,6.2,5.9,9.0,2.3,,89,12.7,,1020.8,
2012-02-09,7.2,5.0,9.0,3.0,,,8.3,,1023.0,
2012-02-10,8.3,7.0,12.0,10.2,,,10.8,,1015.3,
2012-02-11,9.4,6.6,12.6,0.5,,119,15.0,,1019.5,
